Restaurant ID,Country Code,City,Cuisines,Price range,Aggregate rating
306180,1,New Delhi,"North Indian, Chinese",1,0
301907,1,New Delhi,"Desserts, Street Food",1,0
18358165,1,New Delhi,"Mughlai, North Indian",1,0
18372666,1,New Delhi,Chinese,1,0
18499450,1,New Delhi,"North Indian, Chinese",1,0
18500618,1,New Delhi,"North Indian, Chinese",1,0
18014109,1,New Delhi,North Indian,1,2.4
8257,1,New Delhi,Cafe,1,2.6
18291214,1,New Delhi,"Fast Food, Chinese",1,2.6
1547,1,New Delhi,"North Indian, Chinese, Mughlai",3,2.7
18219520,1,New Delhi,"Pizza, Fast Food",2,3.4
18378036,1,New Delhi,Lebanese,1,2.9
18311958,1,New Delhi,Beverages,1,3.3
8979,1,New Delhi,South Indian,1,3.4
8215,1,New Delhi,Chinese,1,2.8
2009,1,New Delhi,"Mughlai, North Indian",2,3.4
6042,1,New Delhi,"Desserts, Ice Cream",1,3
308816,1,New Delhi,North Indian,1,2.8
308785,1,New Delhi,"North Indian, Chinese, Fast Food",3,2.6
309769,1,New Delhi,Fast Food,1,2.5
3779,1,New Delhi,"American, Fast Food, Salad, Healthy Food",2,2.5
6127,1,New Delhi,"North Indian, Mughlai",3,2.7
4982,1,New Delhi,"Mughlai, North Indian",2,2.9
4677,1,New Delhi,"North Indian, Mughlai",2,2.5
8265,1,New Delhi,"Fast Food, Burger",2,3.6
312352,1,New Delhi,Cafe,1,3.9
18285699,1,New Delhi,"Tibetan, Chinese",1,3.5
304987,1,New Delhi,Fast Food,1,2.3
305386,1,New Delhi,"North Indian, Mughlai",2,2.4
474,1,New Delhi,"North Indian, Mughlai",3,2.2
252,1,New Delhi,"Italian, Pizza, Fast Food",3,2.4
5851,1,New Delhi,"Chinese, Seafood, Japanese",3,2.4
404,1,New Delhi,Chinese,2,2
3072,1,New Delhi,Chinese,2,3.4
234,1,New Delhi,"Fast Food, North Indian, Desserts, Ice Cream",3,3
308,1,New Delhi,"South Indian, North Indian",2,2.8
311305,1,New Delhi,"Continental, Seafood, North Indian",4,3.3
1509,1,New Delhi,"Bakery, Desserts, Fast Food",1,3.7
18089255,1,New Delhi,"Chinese, Thai, Fast Food",2,3.8
18369756,1,New Delhi,"Burger, American, Fast Food",2,3.8
18416856,1,New Delhi,"Chinese, Thai",3,3.9
306554,1,New Delhi,"American, Fast Food",3,3.8
18287390,1,New Delhi,"Continental, Italian, North Indian, Chinese, Lebanese",2,3.8
1060,1,New Delhi,"Chinese, Italian, North Indian",2,3.8
306859,1,New Delhi,"Chinese, Thai",2,3.7
308621,1,New Delhi,"Mughlai, North Indian",2,3.5
18218321,1,New Delhi,Mughlai,2,3.5
18337788,1,New Delhi,"Continental, American, Italian",2,3.9
2778,1,New Delhi,"Chinese, Seafood",3,3.6
18292485,1,New Delhi,"North Indian, Mughlai, Biryani",2,3.8
18423898,1,New Delhi,Cafe,3,3.8
308246,1,New Delhi,"Cafe, American, Italian, North Indian, Chinese",2,3.7
18289277,1,New Delhi,Asian,2,0
18264997,1,New Delhi,"Cafe, Bakery",2,4.2
18144479,1,New Delhi,Chinese,2,4.1
18431179,1,New Delhi,"North Indian, Mughlai",2,4.2
307032,1,New Delhi,"North Indian, Mughlai",2,2.9
305243,1,New Delhi,"Pizza, Fast Food",2,2.8
9177,1,New Delhi,"South Indian, North Indian",2,3.3
308697,1,New Delhi,"North Indian, Chinese, South Indian, Mithai",2,3.3
3507,1,New Delhi,"American, Fast Food, Salad, Healthy Food",2,2.5
18350121,1,New Delhi,"Biryani, Hyderabadi",2,3.9
311345,1,New Delhi,"North Indian, Mughlai, Biryani",2,3.9
1492,1,New Delhi,"American, Fast Food",2,3.6
310169,1,New Delhi,"North Indian, Mughlai",2,3.7
312535,1,New Delhi,"Bakery, Desserts, Fast Food",1,3.2
535,1,New Delhi,Cafe,2,3.3
304281,1,New Delhi,"Mithai, Street Food",1,3.3
7392,1,New Delhi,"Bakery, Desserts, Fast Food",1,3.1
2122,1,New Delhi,Chinese,1,3.4
302438,1,New Delhi,"North Indian, South Indian, Mughlai",2,2.9
309789,1,New Delhi,Bakery,1,3.1
313412,1,New Delhi,"Japanese, Chinese, Asian, Malaysian, Thai, Vietnamese",3,2.8
7360,1,New Delhi,"Raw Meats, North Indian, Fast Food",1,3.3
4317,1,New Delhi,Chinese,1,2.7
18458099,1,New Delhi,"Fast Food, North Indian",1,3.1
2124,1,New Delhi,"North Indian, Mughlai",2,3.1
2204,1,New Delhi,"Bakery, Fast Food",1,3.2
305403,1,New Delhi,"Bakery, Desserts",1,3.3
775,1,New Delhi,"Italian, Pizza, Bakery",2,2.8
18247024,1,New Delhi,"North Indian, Chinese",3,3.3
303244,1,New Delhi,"Fast Food, North Indian",1,3.1
300262,1,New Delhi,Fast Food,1,3.3
18458332,1,New Delhi,"Chinese, Fast Food",1,3.5
7391,1,New Delhi,Cafe,2,3.6
18198434,1,New Delhi,"Bakery, Desserts",1,3.6
18371408,1,New Delhi,"Pizza, Fast Food",2,3.5
308007,1,New Delhi,"Finger Food, Continental, Italian",3,3.7
18227685,1,New Delhi,"North Indian, South Indian",1,0
18394443,1,New Delhi,"Bakery, Fast Food",1,0
18312585,1,New Delhi,Cafe,1,0
18358669,1,New Delhi,North Indian,1,0
18279461,1,New Delhi,"Ice Cream, Desserts",1,0
18463329,1,New Delhi,Bakery,1,0
18277185,1,New Delhi,Mughlai,3,0
18358667,1,New Delhi,"North Indian, Street Food",1,0
18415363,1,New Delhi,Bakery,1,0
18440933,1,New Delhi,"Bakery, Desserts",2,0
18397698,1,New Delhi,"Chinese, Mughlai, North Indian",2,0
18492083,1,New Delhi,"Bakery, Fast Food",2,0
18289247,1,New Delhi,"Cafe, European",4,4.3
8530,1,New Delhi,"Street Food, Bakery",1,2.8
8501,1,New Delhi,"Mithai, Street Food",1,2.9
8520,1,New Delhi,"South Indian, Chinese",1,3
311184,1,New Delhi,"North Indian, Chinese",2,2.8
18217007,1,New Delhi,North Indian,1,3.2
18342098,1,New Delhi,"North Indian, Mughlai, Chinese",1,3.1
311231,1,New Delhi,"Pizza, Fast Food",2,2.6
310876,1,New Delhi,"Chinese, Fast Food",1,3.3
18265408,1,New Delhi,"Ice Cream, Desserts",1,3
312517,1,New Delhi,"Beverages, Fast Food",1,3.4
312783,1,New Delhi,"North Indian, Mughlai",1,3.3
307920,1,New Delhi,"North Indian, Chinese",2,2.9
311253,1,New Delhi,North Indian,1,2.9
307290,1,New Delhi,"Raw Meats, Fast Food",1,2.9
8532,1,New Delhi,Mithai,1,3.1
18323036,1,New Delhi,Bakery,1,3
18325165,1,New Delhi,"Fast Food, Chinese",1,3.7
311248,1,New Delhi,North Indian,1,0
18424207,1,New Delhi,"Mithai, Street Food",1,0
18420697,1,New Delhi,Desserts,1,0
18424648,1,New Delhi,"Mithai, Street Food",1,0
18376497,1,New Delhi,"North Indian, South Indian, Chinese",1,0
18377898,1,New Delhi,North Indian,1,0
18423889,1,New Delhi,North Indian,1,0
18424638,1,New Delhi,North Indian,1,0
18424661,1,New Delhi,North Indian,1,0
18375390,1,New Delhi,North Indian,1,0
18377902,1,New Delhi,Chinese,1,0
18430246,1,New Delhi,Bakery,1,0
18425318,1,New Delhi,Bakery,1,0
18336496,1,New Delhi,Fast Food,1,0
18429388,1,New Delhi,"North Indian, Street Food",1,0
18499026,1,New Delhi,Bakery,1,0
18424202,1,New Delhi,North Indian,1,0
18434964,1,New Delhi,Biryani,1,0
18377909,1,New Delhi,"Chinese, Fast Food",1,0
18390095,1,New Delhi,Street Food,1,0
18423894,1,New Delhi,Street Food,1,0
18414502,1,New Delhi,"Hyderabadi, Biryani",1,0
18419424,1,New Delhi,"North Indian, Mughlai",2,0
18377900,1,New Delhi,Mughlai,1,0
18424582,1,New Delhi,Raw Meats,1,0
18424654,1,New Delhi,"Mithai, Fast Food",1,0
18424650,1,New Delhi,North Indian,2,0
18423118,1,New Delhi,North Indian,1,0
18251459,1,New Delhi,Bakery,1,0
18424208,1,New Delhi,"Biryani, North Indian",1,0
18424656,1,New Delhi,North Indian,1,0
18375387,1,New Delhi,Pizza,1,0
18424200,1,New Delhi,Biryani,1,0
18377895,1,New Delhi,"North Indian, Chinese",1,0
300961,1,New Delhi,"Chinese, North Indian, South Indian",1,0
18424640,1,New Delhi,North Indian,1,0
18424584,1,New Delhi,South Indian,1,0
18424188,1,New Delhi,Biryani,1,0
18372694,1,New Delhi,Street Food,1,0
18371398,1,New Delhi,"North Indian, South Indian",1,0
18409206,1,New Delhi,"Fast Food, North Indian",1,0
18429386,1,New Delhi,"Fast Food, Street Food",1,0
18396190,1,New Delhi,"Chinese, North Indian",1,0
18424192,1,New Delhi,"Biryani, North Indian",1,0
18499493,1,New Delhi,"Chinese, North Indian",2,0
18322647,1,New Delhi,"Cafe, North Indian, Chinese",2,3.3
6654,1,New Delhi,Chinese,1,3.1
300941,1,New Delhi,North Indian,1,3.4
18263693,1,New Delhi,Chinese,1,3.1
18245248,1,New Delhi,Italian,1,3
305275,1,New Delhi,"North Indian, Chinese",2,3.4
18337490,1,New Delhi,Fast Food,1,3.3
312364,1,New Delhi,"South Indian, Chinese",1,3.3
312422,1,New Delhi,North Indian,1,2.9
18359295,1,New Delhi,"North Indian, Chinese",1,3.1
307369,1,New Delhi,"North Indian, Chinese, Fast Food",2,3.3
308811,1,New Delhi,"Continental, Chinese, Italian, Cafe",2,3.4
18273624,1,New Delhi,"Continental, Mexican",2,4.6
18175303,1,New Delhi,"Burger, Fast Food",1,3.8
310532,1,New Delhi,"Cafe, Mexican, Italian, North Indian, Chinese",2,3.8
312420,1,New Delhi,Fast Food,1,3.5
308155,1,New Delhi,"North Indian, Chinese, Continental, Italian, Mexican, Lebanese",2,3.5
305856,1,New Delhi,"American, Italian, Cafe",2,3.6
308950,1,New Delhi,North Indian,1,3.6
17977767,1,New Delhi,"Cafe, Continental, Italian",2,3.7
18359288,1,New Delhi,"Mithai, Fast Food",1,3.5
1199,1,New Delhi,"Chinese, Thai, Tibetan, Japanese",2,3.9
312365,1,New Delhi,Street Food,1,3.5
17989097,1,New Delhi,"Cafe, North Indian, Continental, Chinese",2,3.5
18233584,1,New Delhi,"Cafe, Italian, Continental, Mexican, Mediterranean",2,3.6
18241524,1,New Delhi,"North Indian, Continental, Italian, Chinese",2,4.1
301700,1,New Delhi,"Cafe, Italian, Fast Food",2,4.3
303849,1,New Delhi,"Bakery, Desserts, Fast Food",1,4.2
18258484,1,New Delhi,"North Indian, Continental, Chinese, Italian",2,4.1
18157386,1,New Delhi,Fast Food,1,4.4
18455949,1,New Delhi,"Fast Food, Bakery",1,4
18337907,1,New Delhi,"North Indian, Mughlai",1,3.4
18441677,1,New Delhi,"Chinese, South Indian",1,0
18355037,1,New Delhi,"North Indian, Mughlai",1,3.3
18124369,1,New Delhi,"Desserts, Fast Food",1,3.3
18221405,1,New Delhi,"Burger, Fast Food",1,3.4
302166,1,New Delhi,North Indian,1,2.8
8696,1,New Delhi,Cafe,1,3
6925,1,New Delhi,Cafe,1,3
300459,1,New Delhi,Bakery,1,2.7
2403,1,New Delhi,"North Indian, Chinese",2,2.6
8695,1,New Delhi,Mughlai,1,3.3
311396,1,New Delhi,Fast Food,1,2.9
18333392,1,New Delhi,Bakery,1,3
18287378,1,New Delhi,"Chinese, North Indian",2,3.2
307195,1,New Delhi,"Chinese, Fast Food",2,3.3
300440,1,New Delhi,"Fast Food, Bakery",1,3.2
4793,1,New Delhi,North Indian,1,2.6
18478982,1,New Delhi,Pizza,2,3.1
18322639,1,New Delhi,"Chinese, Biryani, North Indian",1,3
18285737,1,New Delhi,Street Food,1,3.3
18204810,1,New Delhi,"Mithai, Street Food",1,3.1
301380,1,New Delhi,Chinese,1,3.3
18277000,1,New Delhi,"North Indian, Mughlai",2,3.2
300461,1,New Delhi,Chinese,1,3.4
3654,1,New Delhi,"Fast Food, Chinese",2,2.6
18264996,1,New Delhi,"Bakery, Fast Food, Pizza",1,3.1
301377,1,New Delhi,"South Indian, Fast Food",1,3.3
8680,1,New Delhi,North Indian,1,3
18246995,1,New Delhi,North Indian,1,2.8
4785,1,New Delhi,"South Indian, Fast Food",1,3.1
2402,1,New Delhi,"Chinese, North Indian",2,2.8
300406,1,New Delhi,Mughlai,1,3.1
311390,1,New Delhi,"Pizza, Fast Food",2,3.1
4164,1,New Delhi,"Bakery, Fast Food",1,2.7
18365391,1,New Delhi,North Indian,1,3.3
8508,1,New Delhi,"Raw Meats, Fast Food",1,3.1
1305,1,New Delhi,"Chinese, North Indian",1,2.8
18245289,1,New Delhi,South Indian,1,3.2
18057797,1,New Delhi,"Raw Meats, Fast Food",1,3.2
300472,1,New Delhi,"North Indian, Mughlai",1,3.1
18247014,1,New Delhi,"North Indian, South Indian",2,3.4
4790,1,New Delhi,Chinese,1,2.8
8707,1,New Delhi,Mithai,1,3
302183,1,New Delhi,Desserts,1,3
4792,1,New Delhi,"South Indian, Chinese",1,3.3
2362,1,New Delhi,South Indian,1,3.4
4338,1,New Delhi,"North Indian, Chinese",2,2.6
309198,1,New Delhi,"American, Fast Food, Salad, Healthy Food",2,2.6
300457,1,New Delhi,Bakery,1,3.2
312201,1,New Delhi,"North Indian, Chinese",3,3.4
3657,1,New Delhi,Chinese,2,3.4
310640,1,New Delhi,"North Indian, Mughlai, Chinese",2,3.2
309323,1,New Delhi,"North Indian, Chinese",3,3.2
311333,1,New Delhi,"Fast Food, North Indian",1,3.1
5925,1,New Delhi,Street Food,1,2.6
312448,1,New Delhi,Ice Cream,1,3.5
311600,1,New Delhi,"North Indian, Fast Food",2,3.5
18365871,1,New Delhi,Cafe,2,0
18466393,1,New Delhi,"Chinese, Fast Food",1,0
18258762,1,New Delhi,"Bakery, Fast Food",1,0
18489507,1,New Delhi,North Indian,2,0
3665,1,New Delhi,"Chinese, North Indian",2,2.3
309473,1,New Delhi,Chinese,1,2.8
8502,1,New Delhi,Mithai,1,2.9
18303857,1,New Delhi,"Bakery, Desserts, Fast Food, Pizza, Burger, Finger Food",1,3.4
6264,1,New Delhi,"North Indian, Chinese",1,3.3
18419896,1,New Delhi,Healthy Food,1,3.1
18291215,1,New Delhi,Fast Food,1,3.2
18264964,1,New Delhi,"Chinese, North Indian",1,3
18420420,1,New Delhi,"Chinese, Fast Food",1,3.3
310604,1,New Delhi,"Cafe, North Indian, Continental",2,2.6
18225627,1,New Delhi,"Bakery, Fast Food",1,3.1
6251,1,New Delhi,"Bakery, Fast Food",1,2.5
6253,1,New Delhi,"Chinese, Fast Food",1,3.3
18249080,1,New Delhi,Bakery,1,3.2
18364535,1,New Delhi,"South Indian, North Indian",1,2.9
18128871,1,New Delhi,"North Indian, Chinese",2,3.5
18124355,1,New Delhi,"Cafe, Italian",2,3.8
304598,1,New Delhi,"Chinese, North Indian",2,3.6
18380891,1,New Delhi,"Chinese, North Indian",1,3.6
18458629,1,New Delhi,"North Indian, Chinese",2,3.6
6240,1,New Delhi,"North Indian, Chinese",2,3.6
18420428,1,New Delhi,Fast Food,1,0
18418262,1,New Delhi,"Mithai, Bakery",1,0
18418276,1,New Delhi,"North Indian, Chinese, Mughlai",2,0
18421469,1,New Delhi,Mithai,1,0
18421467,1,New Delhi,Chinese,1,0
18446390,1,New Delhi,Fast Food,1,0
18421471,1,New Delhi,Bakery,1,0
18377897,1,New Delhi,Desserts,1,0
18419871,1,New Delhi,Bakery,1,0
18420424,1,New Delhi,South Indian,1,0
18377901,1,New Delhi,"North Indian, South Indian",1,0
18291232,1,New Delhi,"Bakery, Desserts",1,0
18445361,1,New Delhi,North Indian,1,0
1613,1,New Delhi,"Chinese, Fast Food, North Indian, South Indian, Street Food, Mithai",1,2.4
18216911,1,New Delhi,"North Indian, Chinese, Bakery",1,2.2
310440,1,New Delhi,"North Indian, Chinese",1,2.4
4740,1,New Delhi,North Indian,1,2.6
2044,1,New Delhi,"Street Food, North Indian, South Indian, Mithai",1,3.4
306064,1,New Delhi,"North Indian, Street Food, Mithai",1,3
6553,1,New Delhi,"Mithai, Street Food, North Indian",1,3.2
18363089,1,New Delhi,Ice Cream,1,0
18294257,1,New Delhi,Chinese,1,0
349,1,New Delhi,Fast Food,1,3.4
3455,1,New Delhi,"American, Fast Food, Salad, Healthy Food",2,2.1
1115,1,New Delhi,"Chinese, Seafood, Japanese",3,3.5
311506,1,New Delhi,"American, Fast Food",2,3.4
3974,1,New Delhi,North Indian,1,3.5
18163893,1,New Delhi,Fast Food,1,3.7
313093,1,New Delhi,"Chinese, Fast Food",1,4.1
18384135,1,New Delhi,Beverages,1,3.1
18337772,1,New Delhi,"Street Food, North Indian",2,3.2
18316173,1,New Delhi,"American, Fast Food, Salad, Healthy Food",2,3.1
18336491,1,New Delhi,Chinese,1,3.1
18306524,1,New Delhi,"Biryani, Hyderabadi",3,3.6
18390311,1,New Delhi,Chinese,2,0
18446491,1,New Delhi,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",2,0
18334400,1,New Delhi,Fast Food,2,0
18474934,1,New Delhi,"Tea, Fast Food",1,0
18416747,1,New Delhi,"Ice Cream, Beverages, Fast Food",1,0
18415376,1,New Delhi,"Healthy Food, Beverages",2,0
18446483,1,New Delhi,"Mughlai, North Indian",3,0
18409199,1,New Delhi,"Mughlai, North Indian",2,0
18446485,1,New Delhi,"Italian, Pizza, Fast Food",2,0
18439530,1,New Delhi,"Bakery, Italian, Chinese, Mexican",2,0
18279456,1,New Delhi,"North Indian, Continental",2,2.7
304475,1,New Delhi,Fast Food,1,3.3
311971,1,New Delhi,Chinese,1,3.1
1918,1,New Delhi,"Mithai, Street Food",1,3.3
3467,1,New Delhi,"Raw Meats, North Indian, Fast Food",1,3.1
18265698,1,New Delhi,Chinese,2,2.7
7457,1,New Delhi,Chinese,1,2.7
18175274,1,New Delhi,Chinese,1,2.9
3469,1,New Delhi,"North Indian, Mughlai",2,3.2
2605,1,New Delhi,"Mughlai, Chinese, North Indian",3,3
4640,1,New Delhi,Fast Food,1,2.7
928,1,New Delhi,"North Indian, Mughlai",1,3.2
312756,1,New Delhi,Asian,1,2.7
309505,1,New Delhi,North Indian,1,3
9890,1,New Delhi,"Mithai, Street Food",1,3.9
954,1,New Delhi,"South Indian, North Indian, Chinese",2,3.7
18357525,1,New Delhi,Fast Food,1,0
18265700,1,New Delhi,Mughlai,1,0
18252382,1,New Delhi,Fast Food,1,0
18478967,1,New Delhi,"North Indian, South Indian, Mithai",1,0
18311920,1,New Delhi,Raw Meats,1,0
18455876,1,New Delhi,"Bakery, Desserts",1,0
18478987,1,New Delhi,North Indian,1,0
18479000,1,New Delhi,South Indian,1,0
18478997,1,New Delhi,"Street Food, Fast Food",1,0
18492061,1,New Delhi,Bakery,1,0
18349925,1,New Delhi,Chinese,1,0
18492065,1,New Delhi,Biryani,1,0
310480,1,New Delhi,Fast Food,1,0
18144471,1,New Delhi,"Pizza, Fast Food",1,0
18466972,1,New Delhi,"Bakery, Desserts",1,0
18429376,1,New Delhi,Mughlai,2,0
18354968,1,New Delhi,"Fast Food, Beverages",1,0
18441542,1,New Delhi,"Mughlai, North Indian",2,0
18445274,1,New Delhi,"Lebanese, North Indian, Fast Food",1,0
18168147,1,New Delhi,Chinese,1,0
18429375,1,New Delhi,Mughlai,1,0
310479,1,New Delhi,North Indian,1,0
18212160,1,New Delhi,Awadhi,2,0
310063,1,Noida,"Cafe, Chinese",2,3.1
312214,1,Noida,Cafe,2,3.4
309641,1,Noida,"North Indian, Chinese",2,2.9
306688,1,Noida,Cafe,1,3.2
18440427,1,Noida,"North Indian, Continental, Italian",2,0
312573,1,Noida,"North Indian, Chinese, Fast Food, Street Food",1,3.1
7983,1,Noida,Bakery,1,3.5
302541,1,Noida,"North Indian, Chinese",1,3.7
7992,1,Noida,South Indian,1,3.8
3695,1,Noida,"Asian, Continental, Italian, North Indian",4,3
4473,1,Noida,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",2,3.5
3250,1,Noida,"Italian, Lebanese, North Indian",3,3.5
718,1,Noida,"American, Tex-Mex, Italian, Mexican, North Indian",4,2.4
18272361,1,Noida,"North Indian, Mughlai",3,3.4
18372695,1,Noida,"North Indian, European, Asian, Mediterranean",3,3.4
18265411,1,Noida,"Tibetan, Chinese",1,2.7
18303706,1,Noida,Desserts,1,4.5
18268698,1,Noida,"Bakery, Desserts",2,4.5
18264244,1,Noida,Cafe,2,3.5
18277171,1,Noida,"Chinese, Thai, Sushi",3,3.9
18265419,1,Noida,"Burger, American, Fast Food",2,3.8
18233616,1,Noida,"Cafe, Tea",1,3.9
18366022,1,Noida,"Chinese, Thai, Asian, Japanese, Korean, Seafood",3,3.9
18273551,1,Noida,Cafe,2,3.7
18272346,1,Noida,"Burger, Desserts, Fast Food",2,3.7
18268925,1,Noida,"Pizza, Fast Food",2,3.7
18272379,1,Noida,Beverages,1,3.8
18272355,1,Noida,"North Indian, Continental, Mughlai, Asian",3,3.9
18268722,1,Noida,"Italian, Pizza, Fast Food",3,3.9
18273556,1,Noida,"Italian, Pizza",3,3.9
18272367,1,Noida,Fast Food,1,3.9
18258775,1,Noida,"Mexican, Fast Food",2,3.6
18449092,1,Noida,"Ice Cream, Desserts",1,3.7
18461590,1,Noida,"Bakery, Desserts",2,3.5
18254530,1,Noida,"Burger, Fast Food",1,3.7
18336212,1,Noida,"Lebanese, Mediterranean, Middle Eastern, Arabian",3,3.8
18268727,1,Noida,"Continental, American, Cafe",3,4.1
18268712,1,Noida,"Mexican, American, Italian",3,4.1
18272353,1,Noida,"North Indian, Mughlai",3,4.1
18261140,1,Noida,"Asian, Thai, Chinese",3,4.3
18272357,1,Noida,"Ice Cream, Desserts",2,4
18303688,1,Noida,"North Indian, Thai, Continental",3,4
18268716,1,Noida,"Parsi, Iranian",3,4
18264533,1,Noida,"Asian, Chinese, Japanese",2,4.2
2799,1,Noida,"North Indian, Mughlai",3,3.4
2655,1,Noida,Chinese,4,3.2
301392,1,Noida,Cafe,1,3.4
302727,1,Noida,"North Indian, Chinese, Mughlai",2,3.1
311698,1,Noida,"Raw Meats, North Indian, Fast Food",1,2.6
307297,1,Noida,"North Indian, Chinese",2,2.5
3154,1,Noida,"North Indian, Mughlai, Chinese",3,3.3
18357543,1,Noida,North Indian,2,3.9
3155,1,Noida,"North Indian, Chinese, Thai",3,3.7
18424581,1,Noida,"Chinese, Thai, Fast Food",2,0
18421057,1,Noida,"Mediterranean, Italian, Continental, Spanish, North Indian",3,3.4
18233620,1,Noida,"Cafe, Tea",1,3.6
300605,1,Noida,"Burger, Desserts, Fast Food",2,3.7
18279442,1,Noida,"North Indian, Italian, Chinese",4,3.8
18279455,1,Noida,"Continental, American, Italian, Mediterranean",3,3.8
18424873,1,Noida,Ice Cream,1,0
18381672,1,Noida,Cafe,1,0
18382336,1,Noida,"Ice Cream, Beverages, Fast Food",1,0
18424874,1,Noida,"Burger, Desserts, Fast Food",2,0
18424872,1,Noida,Beverages,1,0
18424880,1,Noida,"American, Fast Food, Burger",2,0
18381675,1,Noida,"Italian, Pizza, Fast Food",3,0
18419893,1,Noida,"North Indian, Mughlai",3,4.1
18289074,1,Noida,Cafe,2,4
18291236,1,Noida,North Indian,2,0
311614,1,Noida,"Japanese, Sushi",3,3.3
18429395,1,Noida,"North Indian, Chinese",1,2.5
3735,1,Noida,"Chinese, North Indian",2,2.6
9731,1,Noida,North Indian,1,2.5
302132,1,Noida,Cafe,1,2.8
18258162,1,Noida,North Indian,2,3.2
302144,1,Noida,"North Indian, Chinese",2,3.1
4471,1,Noida,"Raw Meats, North Indian, Fast Food",1,3.2
18253392,1,Noida,Fast Food,1,3.1
310790,1,Noida,"Cafe, North Indian, Italian, Chinese",2,2.8
8152,1,Noida,Fast Food,1,2.8
313035,1,Noida,"North Indian, Mughlai",2,3
301509,1,Noida,"North Indian, Mughlai",2,2.8
312275,1,Noida,"Bakery, Fast Food, Desserts",1,2.8
302127,1,Noida,"North Indian, Chinese",1,2.6
18322604,1,Noida,Fast Food,2,2.9
18433889,1,Noida,"Thai, Chinese",2,3.1
18232121,1,Noida,"North Indian, Chinese",2,2.7
307628,1,Noida,"North Indian, Chinese, Thai",3,2.9
18281980,1,Noida,"North Indian, Mughlai, Chinese",2,2.5
8151,1,Noida,"North Indian, Mughlai",2,2.8
302139,1,Noida,"Pizza, Fast Food",2,3.5
18377927,1,Noida,"Fast Food, North Indian, Chinese",1,3.8
313120,1,Noida,Fast Food,2,3.5
18361734,1,Noida,Ice Cream,1,0
304338,1,Noida,"Mithai, Street Food",1,0
18440390,1,Noida,"North Indian, Chinese",1,0
18383456,1,Noida,"Ice Cream, Desserts",1,0
18427237,1,Noida,Fast Food,1,0
